entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_001,2026-04-12 19:15:36+00:00,2026-04-26 19:15:36+00:00,0,treatment,0.003697618051877533,0.0,0,0
candidate_041,2026-04-12 19:26:30+00:00,2026-04-26 19:26:30+00:00,0,treatment,0.536124237778977,0.0,0,0
candidate_064,2026-04-12 19:31:02+00:00,2026-04-26 19:31:02+00:00,0,control,0.0037782231895172607,0.0,0,0
candidate_028,2026-04-12 19:33:26+00:00,2026-04-26 19:33:26+00:00,0,control,0.4408976235980772,0.0,0,0
candidate_022,2026-04-12 19:46:16+00:00,2026-04-26 19:46:16+00:00,0,control,0.2674596188510685,0.0,0,0
candidate_028,2026-04-12 19:52:09+00:00,2026-04-26 19:52:09+00:00,0,control,0.28592782006285444,0.0,0,0
candidate_003,2026-04-12 19:57:35+00:00,2026-04-26 19:57:35+00:00,0,control,0.0006118075855059646,0.0,0,0
candidate_047,2026-04-12 20:09:14+00:00,2026-04-26 20:09:14+00:00,0,treatment,0.0024290585947596235,0.0,0,0
company_023,2026-04-12 20:09:25+00:00,2026-04-26 20:09:25+00:00,0,control,0.6275825811073422,0.0,0,0
candidate_008,2026-04-12 20:24:15+00:00,2026-04-26 20:24:15+00:00,0,control,0.6481390920077548,0.0,0,0
candidate_002,2026-04-12 20:31:12+00:00,2026-04-26 20:31:12+00:00,0,treatment,0.3794175157871183,0.0,0,0
candidate_047,2026-04-12 21:05:05+00:00,2026-04-26 21:05:05+00:00,0,treatment,0.001234881963212359,0.0,0,0
candidate_024,2026-04-12 21:07:58+00:00,2026-04-26 21:07:58+00:00,0,treatment,0.003640702988020334,0.0,0,0
candidate_003,2026-04-12 21:24:00+00:00,2026-04-26 21:24:00+00:00,0,control,0.0003724739364894009,0.0,0,0
candidate_008,2026-04-12 21:31:48+00:00,2026-04-26 21:31:48+00:00,0,control,0.48329237754617915,0.0,0,0
candidate_039,2026-04-12 21:38:44+00:00,2026-04-26 21:38:44+00:00,0,control,0.21995140304715377,0.0,0,0
company_023,2026-04-12 21:43:03+00:00,2026-04-26 21:43:03+00:00,0,control,0.5193644498252676,0.0,0,0
candidate_006,2026-04-12 21:58:20+00:00,2026-04-26 21:58:20+00:00,0,control,0.8009758106085627,0.0,0,0
candidate_024,2026-04-13 08:12:33+00:00,2026-04-27 08:12:33+00:00,0,treatment,0.0035952607892950823,0.0,0,0
company_027,2026-04-13 08:18:37+00:00,2026-04-27 08:18:37+00:00,0,treatment,0.7902464730564996,0.0,0,0
candidate_051,2026-04-13 08:25:02+00:00,2026-04-27 08:25:02+00:00,0,control,0.6353983517375051,0.0,0,0
candidate_018,2026-04-13 08:25:36+00:00,2026-04-27 08:25:36+00:00,0,control,0.7143926916085129,0.0,0,0
company_023,2026-04-13 08:28:44+00:00,2026-04-27 08:28:44+00:00,0,control,0.5835417086297409,0.0,0,0
candidate_018,2026-04-13 08:39:53+00:00,2026-04-27 08:39:53+00:00,0,control,0.6159638514670213,0.0,0,0
company_019,2026-04-13 08:44:01+00:00,2026-04-27 08:44:01+00:00,0,treatment,0.0002690820905581475,0.0,0,0
candidate_035,2026-04-13 08:54:39+00:00,2026-04-27 08:54:39+00:00,0,control,0.5270037120469169,0.0,0,0
candidate_070,2026-04-13 08:55:20+00:00,2026-04-27 08:55:20+00:00,0,control,0.12583885310609746,0.0,0,0
candidate_002,2026-04-13 09:18:54+00:00,2026-04-27 09:18:54+00:00,0,treatment,0.4422123218511543,0.0,0,0
candidate_037,2026-04-13 09:18:54+00:00,2026-04-27 09:18:54+00:00,0,control,0.264681020604728,0.0,0,0
company_008,2026-04-13 09:22:52+00:00,2026-04-27 09:22:52+00:00,0,control,0.006770042946912361,0.0,0,0
candidate_055,2026-04-13 09:25:37+00:00,2026-04-27 09:25:37+00:00,0,treatment,0.0002321365110913027,0.0,0,0
candidate_001,2026-04-13 09:33:58+00:00,2026-04-27 09:33:58+00:00,0,treatment,0.005238338729380185,0.0,0,0
company_006,2026-04-13 09:40:54+00:00,2026-04-27 09:40:54+00:00,0,treatment,0.7340081309831213,0.0,0,0
company_001,2026-04-13 09:43:05+00:00,2026-04-27 09:43:05+00:00,0,treatment,0.009473256703510787,0.0,0,0
candidate_052,2026-04-13 09:44:21+00:00,2026-04-27 09:44:21+00:00,0,treatment,0.7083986165035251,0.0,0,0
candidate_024,2026-04-13 09:53:23+00:00,2026-04-27 09:53:23+00:00,0,treatment,0.0029636151282403204,0.0,0,0
candidate_037,2026-04-13 09:55:08+00:00,2026-04-27 09:55:08+00:00,0,control,0.22870827519611917,0.0,0,0
company_010,2026-04-13 10:03:58+00:00,2026-04-27 10:03:58+00:00,0,treatment,0.6319240916285767,0.0,0,0
company_019,2026-04-13 10:07:41+00:00,2026-04-27 10:07:41+00:00,0,treatment,0.00022167747588336666,0.0,0,0
company_023,2026-04-13 10:13:58+00:00,2026-04-27 10:13:58+00:00,0,control,0.41571349636548927,0.0,0,0
company_018,2026-04-13 10:19:00+00:00,2026-04-27 10:19:00+00:00,0,treatment,0.30582111484098146,0.0,0,0
candidate_025,2026-04-13 10:22:34+00:00,2026-04-27 10:22:34+00:00,0,control,0.9744987917320654,0.0,1,0
candidate_041,2026-04-13 10:42:46+00:00,2026-04-27 10:42:46+00:00,0,treatment,0.5997880859458767,0.0,0,0
candidate_069,2026-04-13 10:44:12+00:00,2026-04-27 10:44:12+00:00,0,control,0.23835366846703743,0.0,0,0
candidate_048,2026-04-13 10:46:13+00:00,2026-04-27 10:46:13+00:00,0,control,0.7946729906723431,0.0,0,0
candidate_021,2026-04-13 10:51:52+00:00,2026-04-27 10:51:52+00:00,0,control,0.00207591410003154,0.0,0,0
candidate_070,2026-04-13 11:02:19+00:00,2026-04-27 11:02:19+00:00,0,control,0.06811656270326014,0.0,0,0
candidate_065,2026-04-13 11:16:47+00:00,2026-04-27 11:16:47+00:00,0,control,0.022168450339816338,0.0,0,0
candidate_033,2026-04-13 11:17:22+00:00,2026-04-27 11:17:22+00:00,0,treatment,0.004638219750567663,0.0,0,0
candidate_068,2026-04-13 11:22:38+00:00,2026-04-27 11:22:38+00:00,0,treatment,0.8688236933106886,0.0,0,0
candidate_028,2026-04-13 11:29:00+00:00,2026-04-27 11:29:00+00:00,0,control,0.3836280673838334,0.0,0,0
candidate_065,2026-04-13 11:42:42+00:00,2026-04-27 11:42:42+00:00,0,control,0.011380681318439537,0.0,0,0
candidate_022,2026-04-13 11:46:10+00:00,2026-04-27 11:46:10+00:00,0,control,0.3741730624505406,0.0,0,0
candidate_035,2026-04-13 11:56:43+00:00,2026-04-27 11:56:43+00:00,0,control,0.36132804317824163,0.0,0,0
candidate_037,2026-04-13 11:58:31+00:00,2026-04-27 11:58:31+00:00,0,control,0.152890290398617,0.0,0,0
company_001,2026-04-13 11:58:57+00:00,2026-04-27 11:58:57+00:00,0,treatment,0.005934368572454469,0.0,0,0
candidate_030,2026-04-13 12:18:20+00:00,2026-04-27 12:18:20+00:00,0,control,0.3962323604682671,0.0,0,0
company_011,2026-04-13 12:18:24+00:00,2026-04-27 12:18:24+00:00,0,control,0.2509060379091395,0.0,0,0
company_007,2026-04-13 12:29:04+00:00,2026-04-27 12:29:04+00:00,0,control,0.6188368228255349,0.0,0,0
candidate_055,2026-04-13 12:30:26+00:00,2026-04-27 12:30:26+00:00,0,treatment,0.0001912394121333933,0.0,0,0
candidate_056,2026-04-13 12:45:13+00:00,2026-04-27 12:45:13+00:00,0,control,0.07314016545486157,0.0,0,0
candidate_056,2026-04-13 13:10:31+00:00,2026-04-27 13:10:31+00:00,0,control,0.03852543539673838,0.0,0,0
company_006,2026-04-13 13:19:40+00:00,2026-04-27 13:19:40+00:00,0,treatment,0.7315397100105486,0.0,0,0
company_027,2026-04-13 13:28:35+00:00,2026-04-27 13:28:35+00:00,0,treatment,0.71501479056546,0.0,0,0
candidate_027,2026-04-13 13:48:56+00:00,2026-04-27 13:48:56+00:00,1,treatment,0.7420043911723581,0.0,0,0
candidate_024,2026-04-13 14:19:05+00:00,2026-04-27 14:19:05+00:00,0,treatment,0.0024426702426219565,0.0,0,0
candidate_014,2026-04-13 14:25:06+00:00,2026-04-27 14:25:06+00:00,0,treatment,0.9410901023450069,0.0,1,0
candidate_070,2026-04-13 14:35:48+00:00,2026-04-27 14:35:48+00:00,0,control,0.03578753240299994,0.0,0,0
company_019,2026-04-13 14:40:41+00:00,2026-04-27 14:40:41+00:00,0,treatment,0.00018965995114649922,0.0,0,0
company_026,2026-04-13 14:47:38+00:00,2026-04-27 14:47:38+00:00,0,control,0.9434194941124925,0.0,1,0
candidate_041,2026-04-13 15:00:51+00:00,2026-04-27 15:00:51+00:00,0,treatment,0.49320659139910483,0.0,0,0
candidate_001,2026-04-13 15:02:08+00:00,2026-04-27 15:02:08+00:00,0,treatment,0.0027004906831616907,0.0,0,0
candidate_038,2026-04-13 15:12:15+00:00,2026-04-27 15:12:15+00:00,0,treatment,0.1025369351203934,0.0,0,0
candidate_065,2026-04-13 15:26:11+00:00,2026-04-27 15:26:11+00:00,0,control,0.009631666026073129,0.0,0,0
candidate_055,2026-04-13 15:31:38+00:00,2026-04-27 15:31:38+00:00,0,treatment,9.711496624952922e-05,0.0,0,0
candidate_018,2026-04-13 15:33:49+00:00,2026-04-27 15:33:49+00:00,0,control,0.4488611546367624,0.0,0,0
candidate_009,2026-04-13 15:35:54+00:00,2026-04-27 15:35:54+00:00,0,treatment,0.009712780900173808,0.0,0,0
candidate_033,2026-04-13 15:36:48+00:00,2026-04-27 15:36:48+00:00,0,treatment,0.0034745157571235575,0.0,0,0
candidate_009,2026-04-13 15:37:24+00:00,2026-04-27 15:37:24+00:00,0,treatment,0.00495556041574996,0.0,0,0
candidate_064,2026-04-13 15:38:59+00:00,2026-04-27 15:38:59+00:00,0,control,0.008115853665823701,0.0,0,0
company_007,2026-04-13 15:41:54+00:00,2026-04-27 15:41:54+00:00,0,control,0.49703099444242743,0.0,0,0
candidate_064,2026-04-13 15:42:21+00:00,2026-04-27 15:42:21+00:00,0,control,0.006695328941006347,0.0,0,0
candidate_009,2026-04-13 16:03:25+00:00,2026-04-27 16:03:25+00:00,0,treatment,0.002522442708746826,0.0,0,0
candidate_043,2026-04-13 16:10:37+00:00,2026-04-27 16:10:37+00:00,0,control,0.5460398947778384,0.0,0,0
candidate_068,2026-04-13 16:11:40+00:00,2026-04-27 16:11:40+00:00,0,treatment,0.681179963567141,0.0,0,0
candidate_048,2026-04-13 16:28:17+00:00,2026-04-27 16:28:17+00:00,0,control,0.6683681787041525,0.0,0,0
candidate_021,2026-04-13 16:37:20+00:00,2026-04-27 16:37:20+00:00,0,control,0.0015154423668630316,0.0,0,0
candidate_033,2026-04-13 16:52:24+00:00,2026-04-27 16:52:24+00:00,0,treatment,0.0017672807899274852,0.0,0,0
candidate_052,2026-04-13 16:59:44+00:00,2026-04-27 16:59:44+00:00,0,treatment,0.66680701261203,0.0,0,0
candidate_048,2026-04-13 17:04:27+00:00,2026-04-27 17:04:27+00:00,0,control,0.5089227830846774,0.0,0,0
candidate_024,2026-04-13 17:15:17+00:00,2026-04-27 17:15:17+00:00,0,treatment,0.0020131122654312465,0.0,0,0
company_019,2026-04-13 17:34:46+00:00,2026-04-27 17:34:46+00:00,0,treatment,0.00015822683056953527,0.0,0,0
candidate_064,2026-04-13 17:51:06+00:00,2026-04-27 17:51:06+00:00,0,control,0.009040335775463504,0.0,0,0
candidate_040,2026-04-13 17:54:17+00:00,2026-04-27 17:54:17+00:00,0,control,0.6675578779596979,0.0,0,0
candidate_059,2026-04-13 18:00:16+00:00,2026-04-27 18:00:16+00:00,0,treatment,0.003631144970104673,0.0,0,0
company_001,2026-04-13 18:00:29+00:00,2026-04-27 18:00:29+00:00,0,treatment,0.007915396072323791,0.0,0,0
company_018,2026-04-13 18:05:15+00:00,2026-04-27 18:05:15+00:00,0,treatment,0.3563408916372229,0.0,0,0
candidate_028,2026-04-13 18:20:26+00:00,2026-04-27 18:20:26+00:00,0,control,0.39904536038570176,0.0,0,0
candidate_037,2026-04-13 18:32:23+00:00,2026-04-27 18:32:23+00:00,0,control,0.06600951146620589,0.0,0,0
candidate_055,2026-04-13 18:39:35+00:00,2026-04-27 18:39:35+00:00,0,treatment,8.000364563824758e-05,0.0,0,0
candidate_001,2026-04-13 18:50:52+00:00,2026-04-27 18:50:52+00:00,0,treatment,0.0014259005349859686,0.0,0,0
company_019,2026-04-13 19:01:58+00:00,2026-04-27 19:01:58+00:00,0,treatment,8.034925135387619e-05,0.0,0,0
company_001,2026-04-13 19:19:58+00:00,2026-04-27 19:19:58+00:00,0,treatment,0.0025671285637463904,0.0,0,0
candidate_070,2026-04-13 19:40:24+00:00,2026-04-27 19:40:24+00:00,0,control,0.029668482374733043,0.0,0,0
candidate_064,2026-04-13 19:41:12+00:00,2026-04-27 19:41:12+00:00,0,control,0.0029713300198194468,0.0,0,0
candidate_040,2026-04-13 20:02:41+00:00,2026-04-27 20:02:41+00:00,0,control,0.5048587388382754,0.0,0,0
candidate_055,2026-04-13 20:08:41+00:00,2026-04-27 20:08:41+00:00,0,treatment,5.130239933553684e-05,0.0,0,0
candidate_009,2026-04-13 20:18:20+00:00,2026-04-27 20:18:20+00:00,0,treatment,0.001282415488250243,0.0,0,0
candidate_033,2026-04-13 20:21:50+00:00,2026-04-27 20:21:50+00:00,0,treatment,0.000692782006891684,0.0,0,0
candidate_040,2026-04-13 20:26:23+00:00,2026-04-27 20:26:23+00:00,0,control,0.3411240270723884,0.0,0,0
candidate_043,2026-04-13 20:30:37+00:00,2026-04-27 20:30:37+00:00,0,control,0.2820917058995675,0.0,0,0
company_026,2026-04-13 20:37:16+00:00,2026-04-27 20:37:16+00:00,0,control,0.9427428301850527,0.0,1,0
candidate_030,2026-04-13 20:37:34+00:00,2026-04-27 20:37:34+00:00,0,control,0.4034819561525649,0.0,0,0
candidate_031,2026-04-13 20:41:24+00:00,2026-04-27 20:41:24+00:00,0,treatment,0.8759164442525721,0.0,0,0
candidate_053,2026-04-13 21:02:45+00:00,2026-04-27 21:02:45+00:00,0,control,0.8419937826276355,0.0,0,0
candidate_001,2026-04-13 21:06:55+00:00,2026-04-27 21:06:55+00:00,0,treatment,0.0007337239649104573,0.0,0,0
company_023,2026-04-13 21:09:24+00:00,2026-04-27 21:09:24+00:00,0,control,0.2653937847927302,0.0,0,0
company_010,2026-04-13 21:14:27+00:00,2026-04-27 21:14:27+00:00,0,treatment,0.4657425903834206,0.0,0,0
candidate_021,2026-04-13 21:15:09+00:00,2026-04-27 21:15:09+00:00,0,control,0.0009464837925275001,0.0,0,0
candidate_041,2026-04-13 21:32:48+00:00,2026-04-27 21:32:48+00:00,0,treatment,0.3335229135722583,0.0,0,0
candidate_053,2026-04-13 21:32:50+00:00,2026-04-27 21:32:50+00:00,0,control,0.7301558620223919,0.0,0,0
candidate_037,2026-04-13 21:40:33+00:00,2026-04-27 21:40:33+00:00,0,control,0.0412429457089591,0.0,0,0
candidate_064,2026-04-13 21:53:12+00:00,2026-04-27 21:53:12+00:00,0,control,0.0015301033233492219,0.0,0,0
candidate_037,2026-04-14 08:02:01+00:00,2026-04-28 08:02:01+00:00,0,control,0.0528337433894937,0.0,0,0
candidate_069,2026-04-14 08:18:36+00:00,2026-04-28 08:18:36+00:00,0,control,0.33393336212711594,0.0,0,0
candidate_030,2026-04-14 08:20:10+00:00,2026-04-28 08:20:10+00:00,0,control,0.4672607423826954,0.0,0,0
candidate_005,2026-04-14 08:43:56+00:00,2026-04-28 08:43:56+00:00,0,control,0.004330503276481703,0.0,0,0
candidate_069,2026-04-14 08:45:26+00:00,2026-04-28 08:45:26+00:00,0,control,0.20291518356468444,0.0,0,0
candidate_069,2026-04-14 08:56:16+00:00,2026-04-28 08:56:16+00:00,0,control,0.11446754572136364,0.0,0,0
candidate_022,2026-04-14 09:09:55+00:00,2026-04-28 09:09:55+00:00,0,control,0.6184611308347563,0.0,0,0
candidate_024,2026-04-14 09:13:46+00:00,2026-04-28 09:13:46+00:00,0,treatment,0.004621928151291436,0.0,0,0
company_026,2026-04-14 09:37:44+00:00,2026-04-28 09:37:44+00:00,0,control,0.9313363315683589,0.0,1,0
candidate_013,2026-04-14 09:51:00+00:00,2026-04-28 09:51:00+00:00,0,control,0.0021009295026457047,0.0,0,0
candidate_039,2026-04-14 09:52:45+00:00,2026-04-28 09:52:45+00:00,0,control,0.3723304201470648,0.0,0,0
candidate_070,2026-04-14 09:52:55+00:00,2026-04-28 09:52:55+00:00,0,control,0.0621741932606027,0.0,0,0
candidate_053,2026-04-14 09:56:50+00:00,2026-04-28 09:56:50+00:00,0,control,0.7803748952393541,0.0,0,0
candidate_021,2026-04-14 10:05:36+00:00,2026-04-28 10:05:36+00:00,0,control,0.0017620607592551917,0.0,0,0
candidate_053,2026-04-14 10:33:05+00:00,2026-04-28 10:33:05+00:00,0,control,0.6462814458853676,0.0,0,0
candidate_013,2026-04-14 10:36:40+00:00,2026-04-28 10:36:40+00:00,0,control,0.001296024877886412,0.0,0,0
candidate_059,2026-04-14 10:38:04+00:00,2026-04-28 10:38:04+00:00,0,treatment,0.011032923783547238,0.0,0,0
candidate_009,2026-04-14 10:53:23+00:00,2026-04-28 10:53:23+00:00,0,treatment,0.0010566790264370368,0.0,0,0
candidate_021,2026-04-14 10:58:14+00:00,2026-04-28 10:58:14+00:00,0,control,0.0008955000262045465,0.0,0,0
candidate_055,2026-04-14 10:59:51+00:00,2026-04-28 10:59:51+00:00,0,treatment,8.218601186599595e-05,0.0,0,0
candidate_060,2026-04-14 11:15:09+00:00,2026-04-28 11:15:09+00:00,0,control,0.9687772799257968,0.0,1,0
company_011,2026-04-14 11:24:08+00:00,2026-04-28 11:24:08+00:00,0,control,0.7781027292245695,0.0,0,0
candidate_059,2026-04-14 11:26:24+00:00,2026-04-28 11:26:24+00:00,0,treatment,0.005632788693040796,0.0,0,0
company_001,2026-04-14 11:27:37+00:00,2026-04-28 11:27:37+00:00,0,treatment,0.003410934961500606,0.0,0,0
candidate_021,2026-04-14 11:29:39+00:00,2026-04-28 11:29:39+00:00,0,control,0.00046067761617133156,0.0,0,0
candidate_013,2026-04-14 11:39:38+00:00,2026-04-28 11:39:38+00:00,0,control,0.0006668518982800525,0.0,0,0
candidate_053,2026-04-14 11:40:52+00:00,2026-04-28 11:40:52+00:00,0,control,0.48126097592801087,0.0,0,0
company_024,2026-04-14 11:46:20+00:00,2026-04-28 11:46:20+00:00,0,control,0.04681227274477821,0.0,0,0
candidate_040,2026-04-14 11:47:18+00:00,2026-04-28 11:47:18+00:00,0,control,0.4619514750084162,0.0,0,0
candidate_021,2026-04-14 11:54:26+00:00,2026-04-28 11:54:26+00:00,0,control,0.00023397178162932444,0.0,0,0
candidate_005,2026-04-14 11:57:41+00:00,2026-04-28 11:57:41+00:00,0,control,0.003615272786304575,0.0,0,0
candidate_070,2026-04-14 11:58:15+00:00,2026-04-28 11:58:15+00:00,0,control,0.032566927652436545,0.0,0,0
company_022,2026-04-14 12:09:23+00:00,2026-04-28 12:09:23+00:00,0,treatment,0.25564405332193435,0.0,0,0
candidate_031,2026-04-14 12:11:33+00:00,2026-04-28 12:11:33+00:00,0,treatment,0.9015128825160298,0.0,1,0
candidate_032,2026-04-14 12:14:21+00:00,2026-04-28 12:14:21+00:00,0,treatment,0.7420043911723581,0.0,0,0
candidate_064,2026-04-14 12:17:06+00:00,2026-04-28 12:17:06+00:00,0,control,0.002376324523303665,0.0,0,0
company_030,2026-04-14 12:39:43+00:00,2026-04-28 12:39:43+00:00,0,control,0.6909810454533047,0.0,0,0
candidate_047,2026-04-14 12:43:08+00:00,2026-04-28 12:43:08+00:00,0,treatment,0.0012986626441116812,0.0,0,0
company_015,2026-04-14 12:51:38+00:00,2026-04-28 12:51:38+00:00,0,control,0.002823935562196568,0.0,0,0
candidate_040,2026-04-14 13:15:33+00:00,2026-04-28 13:15:33+00:00,0,control,0.3035998968652715,0.0,0,0
candidate_009,2026-04-14 13:26:22+00:00,2026-04-28 13:26:22+00:00,0,treatment,0.0005436365105676825,0.0,0,0
candidate_018,2026-04-14 13:27:09+00:00,2026-04-28 13:27:09+00:00,0,control,0.5714871471873141,0.0,0,0
candidate_038,2026-04-14 13:27:46+00:00,2026-04-28 13:27:46+00:00,0,treatment,0.10138270232973717,0.0,0,0
candidate_059,2026-04-14 13:37:31+00:00,2026-04-28 13:37:31+00:00,0,treatment,0.002904397164982769,0.0,0,0
candidate_024,2026-04-14 13:39:56+00:00,2026-04-28 13:39:56+00:00,0,treatment,0.0024735804706792976,0.0,0,0
candidate_014,2026-04-14 13:40:18+00:00,2026-04-28 13:40:18+00:00,0,treatment,0.9617533932223956,0.0,1,0
candidate_041,2026-04-14 13:49:42+00:00,2026-04-28 13:49:42+00:00,0,treatment,0.5277819737245439,0.0,0,0
candidate_024,2026-04-14 13:52:20+00:00,2026-04-28 13:52:20+00:00,0,treatment,0.001257543534348971,0.0,0,0
candidate_009,2026-04-14 14:06:27+00:00,2026-04-28 14:06:27+00:00,0,treatment,0.0002761167329715419,0.0,0,0
candidate_067,2026-04-14 14:09:01+00:00,2026-04-28 14:09:01+00:00,0,control,0.9139190405433418,0.0,1,0
candidate_056,2026-04-14 14:16:08+00:00,2026-04-28 14:16:08+00:00,0,control,0.062499815823053535,0.0,0,0
company_008,2026-04-14 14:19:26+00:00,2026-04-28 14:19:26+00:00,0,control,0.02485833722172841,0.0,0,0
company_001,2026-04-14 14:21:59+00:00,2026-04-28 14:21:59+00:00,0,treatment,0.0017348866088298892,0.0,0,0
candidate_060,2026-04-14 14:30:10+00:00,2026-04-28 14:30:10+00:00,0,control,0.9497122954665089,0.0,1,0
company_008,2026-04-14 14:31:05+00:00,2026-04-28 14:31:05+00:00,0,control,0.012778702488594786,0.0,0,0
company_022,2026-04-14 14:37:45+00:00,2026-04-28 14:37:45+00:00,0,treatment,0.1484945004512205,0.0,0,0
company_019,2026-04-14 14:46:03+00:00,2026-04-28 14:46:03+00:00,0,treatment,9.802324638789135e-05,0.0,0,0
company_026,2026-04-14 14:49:13+00:00,2026-04-28 14:49:13+00:00,0,control,0.8732134986012836,0.0,0,0
candidate_031,2026-04-14 14:51:16+00:00,2026-04-28 14:51:16+00:00,0,treatment,0.7797113246541264,0.0,0,0
candidate_047,2026-04-14 14:51:33+00:00,2026-04-28 14:51:33+00:00,0,treatment,0.0006682099816413235,0.0,0,0
candidate_005,2026-04-14 14:58:50+00:00,2026-04-28 14:58:50+00:00,0,control,0.0018390032037011424,0.0,0,0
candidate_052,2026-04-14 15:10:03+00:00,2026-04-28 15:10:03+00:00,0,treatment,0.49853453233623035,0.0,0,0
candidate_014,2026-04-14 15:13:10+00:00,2026-04-28 15:13:10+00:00,0,treatment,0.9273702633436833,0.0,1,0
company_027,2026-04-14 15:31:01+00:00,2026-04-28 15:31:01+00:00,0,treatment,0.76489367859383,0.0,0,0
company_010,2026-04-14 15:40:39+00:00,2026-04-28 15:40:39+00:00,0,treatment,0.5306087747470569,0.0,0,0
company_022,2026-04-14 15:45:15+00:00,2026-04-28 15:45:15+00:00,0,treatment,0.08134712884877218,0.0,0,0
company_010,2026-04-14 15:48:16+00:00,2026-04-28 15:48:16+00:00,0,treatment,0.36467355664502954,0.0,0,0
candidate_001,2026-04-14 15:50:16+00:00,2026-04-28 15:50:16+00:00,0,treatment,0.0009512227462580258,0.0,0,0
candidate_037,2026-04-14 15:53:21+00:00,2026-04-28 15:53:21+00:00,0,control,0.0336470728354831,0.0,0,0
candidate_070,2026-04-14 16:01:05+00:00,2026-04-28 16:01:05+00:00,0,control,0.04357581820475896,0.0,0,0
company_014,2026-04-14 16:15:56+00:00,2026-04-28 16:15:56+00:00,0,control,0.7209745696173802,0.0,0,0
candidate_047,2026-04-14 16:23:42+00:00,2026-04-28 16:23:42+00:00,0,treatment,0.00033940927576415374,0.0,0,0
company_019,2026-04-14 16:27:42+00:00,2026-04-28 16:27:42+00:00,0,treatment,4.9775761943376486e-05,0.0,0,0
company_015,2026-04-14 16:33:25+00:00,2026-04-28 16:33:25+00:00,0,control,0.004573413560232333,0.0,0,0
candidate_022,2026-04-14 16:44:35+00:00,2026-04-28 16:44:35+00:00,0,control,0.5041854748025736,0.0,0,0
candidate_064,2026-04-14 16:58:23+00:00,2026-04-28 16:58:23+00:00,0,control,0.0014477275734607303,0.0,0,0
candidate_059,2026-04-14 17:30:55+00:00,2026-04-28 17:30:55+00:00,0,treatment,0.0009626983470336566,0.0,0,0
company_001,2026-04-14 17:45:05+00:00,2026-04-28 17:45:05+00:00,0,treatment,0.0008816779995024154,0.0,0,0
candidate_037,2026-04-14 17:48:34+00:00,2026-04-28 17:48:34+00:00,0,control,0.017589243833833593,0.0,0,0
candidate_038,2026-04-14 18:20:53+00:00,2026-04-28 18:20:53+00:00,0,treatment,0.1530760199327416,0.0,0,0
candidate_030,2026-04-14 18:40:32+00:00,2026-04-28 18:40:32+00:00,0,control,0.3135321068825619,0.0,0,0
candidate_040,2026-04-14 18:42:27+00:00,2026-04-28 18:42:27+00:00,0,control,0.18124452282555517,0.0,0,0
candidate_057,2026-04-14 18:47:55+00:00,2026-04-28 18:47:55+00:00,0,treatment,0.6882829018479025,0.0,0,0
candidate_047,2026-04-14 18:54:46+00:00,2026-04-28 18:54:46+00:00,0,treatment,0.00017237097943573649,0.0,0,0
candidate_014,2026-04-14 19:00:06+00:00,2026-04-28 19:00:06+00:00,0,treatment,0.8885188152297046,0.0,0,0
company_006,2026-04-14 19:14:54+00:00,2026-04-28 19:14:54+00:00,0,treatment,0.729056837597089,0.0,0,0
company_022,2026-04-14 19:28:58+00:00,2026-04-28 19:28:58+00:00,0,treatment,0.05114103316569992,0.0,0,0
company_009,2026-04-14 19:31:35+00:00,2026-04-28 19:31:35+00:00,0,treatment,0.02262990566692354,0.0,0,0
candidate_041,2026-04-14 19:42:09+00:00,2026-04-28 19:42:09+00:00,0,treatment,0.3620489156794289,0.0,0,0
candidate_060,2026-04-14 19:50:15+00:00,2026-04-28 19:50:15+00:00,0,control,0.8605188610411237,0.0,0,0
candidate_047,2026-04-14 19:55:51+00:00,2026-04-28 19:55:51+00:00,0,treatment,8.75324086073536e-05,0.0,0,0
candidate_064,2026-04-14 19:56:36+00:00,2026-04-28 19:56:36+00:00,0,control,0.0007356382802539293,0.0,0,0
company_001,2026-04-14 20:04:24+00:00,2026-04-28 20:04:24+00:00,0,treatment,0.0004478848817735295,0.0,0,0
company_015,2026-04-14 20:06:02+00:00,2026-04-28 20:06:02+00:00,0,control,0.004573413560232333,0.0,0,0
candidate_056,2026-04-14 20:22:52+00:00,2026-04-28 20:22:52+00:00,0,control,0.030342998238383292,0.0,0,0
candidate_038,2026-04-14 20:27:16+00:00,2026-04-28 20:27:16+00:00,0,treatment,0.05509244592799406,0.0,0,0
candidate_021,2026-04-14 20:31:07+00:00,2026-04-28 20:31:07+00:00,0,control,7.7414230941852e-05,0.0,0,0
candidate_028,2026-04-14 20:40:44+00:00,2026-04-28 20:40:44+00:00,0,control,0.4238939772990027,0.0,0,0
candidate_009,2026-04-14 20:47:37+00:00,2026-04-28 20:47:37+00:00,0,treatment,0.00014380281883167372,0.0,0,0
candidate_013,2026-04-14 20:55:19+00:00,2026-04-28 20:55:19+00:00,0,control,0.000720495077933242,0.0,0,0
candidate_009,2026-04-14 20:57:40+00:00,2026-04-28 20:57:40+00:00,0,treatment,7.302406774297458e-05,0.0,0,0
company_009,2026-04-14 20:59:12+00:00,2026-04-28 20:59:12+00:00,0,treatment,0.011620248533509714,0.0,0,0
company_001,2026-04-14 21:03:49+00:00,2026-04-28 21:03:49+00:00,0,treatment,0.00023327963902203136,0.0,0,0
