entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_044,candidate,2026-03-26 12:51:51+00:00,2026-04-09 12:51:51+00:00,1,11,7,0.0,7,3,7,0.7857142857142857
candidate_024,candidate,2026-03-26 12:56:38+00:00,2026-04-09 12:56:38+00:00,0,25,10,0.0,8,8,15,1.7857142857142858
candidate_033,candidate,2026-03-26 12:59:13+00:00,2026-04-09 12:59:13+00:00,0,46,14,0.0,8,11,23,3.2857142857142856
candidate_013,candidate,2026-03-26 13:08:11+00:00,2026-04-09 13:08:11+00:00,0,33,13,0.0,8,8,12,2.357142857142857
company_004,company,2026-03-26 13:20:02+00:00,2026-04-09 13:20:02+00:00,0,11,8,0.0,7,7,8,0.7857142857142857
company_005,company,2026-03-26 13:22:44+00:00,2026-04-09 13:22:44+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_040,candidate,2026-03-26 13:26:09+00:00,2026-04-09 13:26:09+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_002,candidate,2026-03-26 13:32:04+00:00,2026-04-09 13:32:04+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_009,company,2026-03-26 13:34:36+00:00,2026-04-09 13:34:36+00:00,0,46,12,0.0,8,6,22,3.2857142857142856
candidate_016,candidate,2026-03-26 13:49:49+00:00,2026-04-09 13:49:49+00:00,0,23,10,0.0,8,4,12,1.6428571428571428
candidate_056,candidate,2026-03-26 13:53:52+00:00,2026-04-09 13:53:52+00:00,0,35,13,0.0,8,2,14,2.5
candidate_052,candidate,2026-03-26 13:55:39+00:00,2026-04-09 13:55:39+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_059,candidate,2026-03-26 13:59:10+00:00,2026-04-09 13:59:10+00:00,0,35,13,0.0,8,5,12,2.5
candidate_006,candidate,2026-03-26 14:06:44+00:00,2026-04-09 14:06:44+00:00,0,18,9,0.0,6,5,6,1.2857142857142858
company_015,company,2026-03-26 14:16:27+00:00,2026-04-09 14:16:27+00:00,0,26,11,0.0,8,7,12,1.8571428571428572
candidate_065,candidate,2026-03-26 14:21:15+00:00,2026-04-09 14:21:15+00:00,0,31,12,0.0,8,7,16,2.2142857142857144
company_030,company,2026-03-26 14:24:05+00:00,2026-04-09 14:24:05+00:00,0,11,8,0.0,6,1,5,0.7857142857142857
company_013,company,2026-03-26 14:32:37+00:00,2026-04-09 14:32:37+00:00,0,15,10,0.0,7,5,11,1.0714285714285714
candidate_037,candidate,2026-03-26 14:38:13+00:00,2026-04-09 14:38:13+00:00,0,47,14,0.0,8,8,15,3.357142857142857
candidate_039,candidate,2026-03-26 14:55:15+00:00,2026-04-09 14:55:15+00:00,0,4,2,0.0,4,3,3,0.2857142857142857
candidate_028,candidate,2026-03-26 14:59:46+00:00,2026-04-09 14:59:46+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_012,company,2026-03-26 15:00:06+00:00,2026-04-09 15:00:06+00:00,0,10,6,0.0,6,3,6,0.7142857142857143
company_023,company,2026-03-26 15:18:20+00:00,2026-04-09 15:18:20+00:00,0,20,10,0.0,7,5,12,1.4285714285714286
company_009,company,2026-03-26 15:23:27+00:00,2026-04-09 15:23:27+00:00,0,47,12,0.0,8,7,23,3.357142857142857
candidate_030,candidate,2026-03-26 15:38:28+00:00,2026-04-09 15:38:28+00:00,0,17,9,0.0,7,2,6,1.2142857142857142
candidate_057,candidate,2026-03-26 15:46:19+00:00,2026-04-09 15:46:19+00:00,0,21,9,0.0,8,7,11,1.5
candidate_070,candidate,2026-03-26 15:52:01+00:00,2026-04-09 15:52:01+00:00,0,40,14,0.0,8,6,15,2.857142857142857
candidate_006,candidate,2026-03-26 15:53:40+00:00,2026-04-09 15:53:40+00:00,0,19,9,0.0,6,6,7,1.3571428571428572
company_030,company,2026-03-26 15:57:07+00:00,2026-04-09 15:57:07+00:00,0,12,8,0.0,6,2,6,0.8571428571428571
company_008,company,2026-03-26 16:02:43+00:00,2026-04-09 16:02:43+00:00,0,41,13,0.0,8,9,21,2.9285714285714284
candidate_052,candidate,2026-03-26 16:15:23+00:00,2026-04-09 16:15:23+00:00,0,2,1,0.0,1,2,2,0.14285714285714285
candidate_024,candidate,2026-03-26 16:18:41+00:00,2026-04-09 16:18:41+00:00,0,26,10,0.0,8,8,14,1.8571428571428572
company_023,company,2026-03-26 16:42:44+00:00,2026-04-09 16:42:44+00:00,0,21,10,0.0,7,5,13,1.5
company_010,company,2026-03-26 17:06:33+00:00,2026-04-09 17:06:33+00:00,0,15,7,0.0,8,2,5,1.0714285714285714
candidate_034,candidate,2026-03-26 17:10:02+00:00,2026-04-09 17:10:02+00:00,0,8,5,0.0,5,3,4,0.5714285714285714
candidate_023,candidate,2026-03-26 17:17:00+00:00,2026-04-09 17:17:00+00:00,0,11,6,0.0,5,4,4,0.7857142857142857
candidate_065,candidate,2026-03-26 17:40:43+00:00,2026-04-09 17:40:43+00:00,0,32,12,0.0,8,8,16,2.2857142857142856
candidate_020,candidate,2026-03-26 17:40:55+00:00,2026-04-09 17:40:55+00:00,1,7,5,0.0,5,2,3,0.5
candidate_034,candidate,2026-03-26 17:44:39+00:00,2026-04-09 17:44:39+00:00,0,9,5,0.0,5,3,5,0.6428571428571429
company_021,company,2026-03-26 17:48:50+00:00,2026-04-09 17:48:50+00:00,0,6,4,0.0,4,1,3,0.42857142857142855
candidate_009,candidate,2026-03-26 18:00:48+00:00,2026-04-09 18:00:48+00:00,0,32,13,0.0,8,4,17,2.2857142857142856
candidate_024,candidate,2026-03-26 18:05:18+00:00,2026-04-09 18:05:18+00:00,0,27,10,0.0,8,8,15,1.9285714285714286
company_001,company,2026-03-26 18:16:55+00:00,2026-04-09 18:16:55+00:00,0,40,14,0.0,8,9,23,2.857142857142857
company_018,company,2026-03-26 18:17:19+00:00,2026-04-09 18:17:19+00:00,0,33,12,0.0,8,4,10,2.357142857142857
candidate_056,candidate,2026-03-26 18:18:19+00:00,2026-04-09 18:18:19+00:00,0,34,12,0.0,8,3,14,2.4285714285714284
candidate_004,candidate,2026-03-26 18:18:31+00:00,2026-04-09 18:18:31+00:00,1,8,5,0.0,4,2,2,0.5714285714285714
company_010,company,2026-03-26 18:25:34+00:00,2026-04-09 18:25:34+00:00,0,16,7,0.0,8,3,6,1.1428571428571428
company_001,company,2026-03-26 18:31:10+00:00,2026-04-09 18:31:10+00:00,0,41,14,0.0,8,10,24,2.9285714285714284
candidate_052,candidate,2026-03-26 18:35:19+00:00,2026-04-09 18:35:19+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_027,candidate,2026-03-26 18:36:44+00:00,2026-04-09 18:36:44+00:00,0,10,7,0.0,6,2,4,0.7142857142857143
candidate_060,candidate,2026-03-26 18:43:53+00:00,2026-04-09 18:43:53+00:00,0,13,8,0.0,7,5,10,0.9285714285714286
candidate_051,candidate,2026-03-26 18:49:28+00:00,2026-04-09 18:49:28+00:00,0,23,10,0.0,8,2,9,1.6428571428571428
company_019,company,2026-03-26 18:52:06+00:00,2026-04-09 18:52:06+00:00,0,31,11,0.0,8,8,14,2.2142857142857144
company_003,company,2026-03-26 18:52:13+00:00,2026-04-09 18:52:13+00:00,0,16,9,0.0,5,3,10,1.1428571428571428
candidate_051,candidate,2026-03-26 18:52:42+00:00,2026-04-09 18:52:42+00:00,0,24,10,0.0,8,3,10,1.7142857142857142
candidate_041,candidate,2026-03-26 18:53:22+00:00,2026-04-09 18:53:22+00:00,0,3,3,0.0,2,1,2,0.21428571428571427
candidate_059,candidate,2026-03-26 18:56:10+00:00,2026-04-09 18:56:10+00:00,0,35,12,0.0,8,5,13,2.5
candidate_016,candidate,2026-03-26 19:01:51+00:00,2026-04-09 19:01:51+00:00,0,24,10,0.0,8,4,13,1.7142857142857142
company_014,company,2026-03-26 19:15:57+00:00,2026-04-09 19:15:57+00:00,0,2,2,0.0,2,1,1,0.14285714285714285
candidate_013,candidate,2026-03-26 19:17:09+00:00,2026-04-09 19:17:09+00:00,0,32,13,0.0,8,8,11,2.2857142857142856
candidate_001,candidate,2026-03-26 19:18:44+00:00,2026-04-09 19:18:44+00:00,0,32,12,0.0,8,9,13,2.2857142857142856
candidate_033,candidate,2026-03-26 19:23:05+00:00,2026-04-09 19:23:05+00:00,0,46,14,0.0,8,10,24,3.2857142857142856
candidate_060,candidate,2026-03-26 19:23:16+00:00,2026-04-09 19:23:16+00:00,0,14,8,0.0,7,6,11,1.0
candidate_024,candidate,2026-03-26 19:38:45+00:00,2026-04-09 19:38:45+00:00,0,28,10,0.0,8,9,16,2.0
candidate_056,candidate,2026-03-26 19:45:44+00:00,2026-04-09 19:45:44+00:00,0,35,12,0.0,8,4,15,2.5
company_023,company,2026-03-26 19:48:04+00:00,2026-04-09 19:48:04+00:00,0,22,10,0.0,7,6,14,1.5714285714285714
candidate_013,candidate,2026-03-26 19:50:50+00:00,2026-04-09 19:50:50+00:00,0,33,13,0.0,8,9,12,2.357142857142857
candidate_028,candidate,2026-03-26 20:04:27+00:00,2026-04-09 20:04:27+00:00,0,2,1,0.0,1,2,2,0.14285714285714285
candidate_041,candidate,2026-03-26 20:08:14+00:00,2026-04-09 20:08:14+00:00,0,4,3,0.0,3,2,3,0.2857142857142857
candidate_002,candidate,2026-03-26 20:17:37+00:00,2026-04-09 20:17:37+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_018,company,2026-03-26 20:26:44+00:00,2026-04-09 20:26:44+00:00,0,34,12,0.0,8,5,11,2.4285714285714284
company_013,company,2026-03-26 20:46:52+00:00,2026-04-09 20:46:52+00:00,0,16,10,0.0,8,6,11,1.1428571428571428
company_009,company,2026-03-26 20:56:57+00:00,2026-04-09 20:56:57+00:00,0,48,12,0.0,8,7,21,3.4285714285714284
company_015,company,2026-03-26 21:00:04+00:00,2026-04-09 21:00:04+00:00,0,27,11,0.0,8,8,12,1.9285714285714286
candidate_013,candidate,2026-03-26 21:04:07+00:00,2026-04-09 21:04:07+00:00,0,34,13,0.0,8,10,13,2.4285714285714284
company_012,company,2026-03-26 21:05:53+00:00,2026-04-09 21:05:53+00:00,1,11,6,0.0,6,4,7,0.7857142857142857
company_007,company,2026-03-26 21:09:55+00:00,2026-04-09 21:09:55+00:00,0,7,4,0.0,5,1,7,0.5
candidate_010,candidate,2026-03-26 21:12:28+00:00,2026-04-09 21:12:28+00:00,0,5,4,0.0,2,3,4,0.35714285714285715
candidate_060,candidate,2026-03-26 21:14:59+00:00,2026-04-09 21:14:59+00:00,0,15,8,0.0,7,7,12,1.0714285714285714
company_004,company,2026-03-26 21:19:50+00:00,2026-04-09 21:19:50+00:00,1,12,8,0.0,7,6,9,0.8571428571428571
company_001,company,2026-03-26 21:33:57+00:00,2026-04-09 21:33:57+00:00,0,41,13,0.0,8,10,23,2.9285714285714284
candidate_011,candidate,2026-03-26 21:35:15+00:00,2026-04-09 21:35:15+00:00,0,8,5,0.0,5,4,6,0.5714285714285714
company_007,company,2026-03-26 21:37:57+00:00,2026-04-09 21:37:57+00:00,0,8,4,0.0,6,2,8,0.5714285714285714
candidate_030,candidate,2026-03-26 21:41:52+00:00,2026-04-09 21:41:52+00:00,0,16,8,0.0,7,3,5,1.1428571428571428
candidate_024,candidate,2026-03-26 21:47:39+00:00,2026-04-09 21:47:39+00:00,0,29,10,0.0,8,10,17,2.0714285714285716
candidate_037,candidate,2026-03-26 21:53:00+00:00,2026-04-09 21:53:00+00:00,0,44,13,0.0,8,8,15,3.142857142857143
candidate_069,candidate,2026-03-26 21:56:04+00:00,2026-04-09 21:56:04+00:00,0,40,12,0.0,8,9,24,2.857142857142857
candidate_008,candidate,2026-03-27 08:02:36+00:00,2026-04-10 08:02:36+00:00,0,15,8,0.0,6,2,3,1.0714285714285714
candidate_046,candidate,2026-03-27 08:05:00+00:00,2026-04-10 08:05:00+00:00,1,10,8,0.0,5,4,6,0.7142857142857143
candidate_056,candidate,2026-03-27 08:16:04+00:00,2026-04-10 08:16:04+00:00,0,36,13,0.0,8,5,15,2.5714285714285716
candidate_067,candidate,2026-03-27 08:23:44+00:00,2026-04-10 08:23:44+00:00,0,13,5,0.0,7,4,7,0.9285714285714286
candidate_002,candidate,2026-03-27 08:23:53+00:00,2026-04-10 08:23:53+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
candidate_047,candidate,2026-03-27 08:31:06+00:00,2026-04-10 08:31:06+00:00,0,34,14,0.0,8,5,13,2.4285714285714284
candidate_035,candidate,2026-03-27 08:37:47+00:00,2026-04-10 08:37:47+00:00,0,17,10,0.0,6,6,9,1.2142857142857142
company_003,company,2026-03-27 08:40:54+00:00,2026-04-10 08:40:54+00:00,0,17,10,0.0,5,4,11,1.2142857142857142
company_008,company,2026-03-27 08:42:05+00:00,2026-04-10 08:42:05+00:00,0,41,13,0.0,8,9,22,2.9285714285714284
candidate_023,candidate,2026-03-27 08:47:06+00:00,2026-04-10 08:47:06+00:00,0,12,7,0.0,6,5,5,0.8571428571428571
candidate_034,candidate,2026-03-27 09:05:12+00:00,2026-04-10 09:05:12+00:00,0,10,6,0.0,5,4,6,0.7142857142857143
candidate_028,candidate,2026-03-27 09:11:21+00:00,2026-04-10 09:11:21+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
company_003,company,2026-03-27 09:15:17+00:00,2026-04-10 09:15:17+00:00,0,18,10,0.0,5,5,12,1.2857142857142858
candidate_005,candidate,2026-03-27 09:16:39+00:00,2026-04-10 09:16:39+00:00,0,27,11,0.0,7,6,10,1.9285714285714286
candidate_032,candidate,2026-03-27 09:21:50+00:00,2026-04-10 09:21:50+00:00,0,10,7,0.0,6,2,7,0.7142857142857143
candidate_053,candidate,2026-03-27 09:33:39+00:00,2026-04-10 09:33:39+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_002,candidate,2026-03-27 09:41:55+00:00,2026-04-10 09:41:55+00:00,0,4,2,0.0,2,4,4,0.2857142857142857
company_007,company,2026-03-27 10:08:06+00:00,2026-04-10 10:08:06+00:00,0,9,5,0.0,6,3,9,0.6428571428571429
candidate_056,candidate,2026-03-27 10:19:55+00:00,2026-04-10 10:19:55+00:00,0,35,13,0.0,8,6,16,2.5
candidate_048,candidate,2026-03-27 10:21:00+00:00,2026-04-10 10:21:00+00:00,0,3,3,0.0,3,2,3,0.21428571428571427
candidate_069,candidate,2026-03-27 10:47:39+00:00,2026-04-10 10:47:39+00:00,0,41,13,0.0,8,10,24,2.9285714285714284
candidate_033,candidate,2026-03-27 10:48:56+00:00,2026-04-10 10:48:56+00:00,0,45,14,0.0,8,11,25,3.2142857142857144
candidate_052,candidate,2026-03-27 10:49:02+00:00,2026-04-10 10:49:02+00:00,0,4,2,0.0,2,4,4,0.2857142857142857
candidate_013,candidate,2026-03-27 10:51:41+00:00,2026-04-10 10:51:41+00:00,0,33,13,0.0,8,10,14,2.357142857142857
candidate_070,candidate,2026-03-27 11:06:50+00:00,2026-04-10 11:06:50+00:00,0,37,14,0.0,8,5,14,2.642857142857143
candidate_005,candidate,2026-03-27 11:07:59+00:00,2026-04-10 11:07:59+00:00,0,27,11,0.0,7,7,11,1.9285714285714286
candidate_040,candidate,2026-03-27 11:16:19+00:00,2026-04-10 11:16:19+00:00,0,2,2,0.0,1,2,2,0.14285714285714285
candidate_062,candidate,2026-03-27 11:17:54+00:00,2026-04-10 11:17:54+00:00,0,6,5,0.0,4,3,4,0.42857142857142855
company_009,company,2026-03-27 11:29:01+00:00,2026-04-10 11:29:01+00:00,0,49,13,0.0,8,8,22,3.5
candidate_005,candidate,2026-03-27 11:29:52+00:00,2026-04-10 11:29:52+00:00,0,28,11,0.0,7,8,12,2.0
company_001,company,2026-03-27 11:42:18+00:00,2026-04-10 11:42:18+00:00,0,39,14,0.0,8,11,24,2.7857142857142856
candidate_056,candidate,2026-03-27 11:52:37+00:00,2026-04-10 11:52:37+00:00,0,36,13,0.0,8,7,17,2.5714285714285716
candidate_050,candidate,2026-03-27 12:17:56+00:00,2026-04-10 12:17:56+00:00,0,12,8,0.0,6,3,5,0.8571428571428571
candidate_006,candidate,2026-03-27 12:23:23+00:00,2026-04-10 12:23:23+00:00,0,19,9,0.0,6,7,7,1.3571428571428572
company_002,company,2026-03-27 12:23:36+00:00,2026-04-10 12:23:36+00:00,1,5,4,0.0,4,2,3,0.35714285714285715
candidate_069,candidate,2026-03-27 12:35:15+00:00,2026-04-10 12:35:15+00:00,0,41,13,0.0,8,11,25,2.9285714285714284
candidate_035,candidate,2026-03-27 12:38:58+00:00,2026-04-10 12:38:58+00:00,0,17,9,0.0,6,6,10,1.2142857142857142
candidate_047,candidate,2026-03-27 12:41:03+00:00,2026-04-10 12:41:03+00:00,0,35,14,0.0,8,6,13,2.5
candidate_064,candidate,2026-03-27 12:41:49+00:00,2026-04-10 12:41:49+00:00,0,32,10,0.0,8,8,14,2.2857142857142856
company_010,company,2026-03-27 12:42:43+00:00,2026-04-10 12:42:43+00:00,0,15,7,0.0,8,4,7,1.0714285714285714
company_025,company,2026-03-27 12:43:06+00:00,2026-04-10 12:43:06+00:00,0,8,6,0.0,5,5,6,0.5714285714285714
company_019,company,2026-03-27 12:43:52+00:00,2026-04-10 12:43:52+00:00,0,32,12,0.0,8,8,14,2.2857142857142856
candidate_006,candidate,2026-03-27 13:01:26+00:00,2026-04-10 13:01:26+00:00,0,20,9,0.0,6,8,8,1.4285714285714286
candidate_028,candidate,2026-03-27 13:01:34+00:00,2026-04-10 13:01:34+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_008,company,2026-03-27 13:07:51+00:00,2026-04-10 13:07:51+00:00,0,40,13,0.0,8,8,21,2.857142857142857
company_026,company,2026-03-27 13:11:48+00:00,2026-04-10 13:11:48+00:00,0,2,2,0.0,2,1,1,0.14285714285714285
candidate_059,candidate,2026-03-27 13:23:19+00:00,2026-04-10 13:23:19+00:00,0,35,13,0.0,8,6,12,2.5
company_019,company,2026-03-27 13:38:53+00:00,2026-04-10 13:38:53+00:00,0,33,12,0.0,8,9,14,2.357142857142857
candidate_015,candidate,2026-03-27 13:39:57+00:00,2026-04-10 13:39:57+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_008,company,2026-03-27 13:50:03+00:00,2026-04-10 13:50:03+00:00,0,40,13,0.0,8,9,22,2.857142857142857
candidate_048,candidate,2026-03-27 13:51:23+00:00,2026-04-10 13:51:23+00:00,0,4,3,0.0,4,3,4,0.2857142857142857
candidate_039,candidate,2026-03-27 13:53:22+00:00,2026-04-10 13:53:22+00:00,0,5,3,0.0,4,4,4,0.35714285714285715
candidate_006,candidate,2026-03-27 13:55:43+00:00,2026-04-10 13:55:43+00:00,0,21,9,0.0,7,9,9,1.5
candidate_024,candidate,2026-03-27 13:59:11+00:00,2026-04-10 13:59:11+00:00,0,30,11,0.0,8,11,17,2.142857142857143
candidate_063,candidate,2026-03-27 14:00:05+00:00,2026-04-10 14:00:05+00:00,0,8,5,0.0,5,2,5,0.5714285714285714
company_001,company,2026-03-27 14:00:31+00:00,2026-04-10 14:00:31+00:00,0,39,14,0.0,8,12,24,2.7857142857142856
company_029,company,2026-03-27 14:20:22+00:00,2026-04-10 14:20:22+00:00,0,10,6,0.0,6,3,6,0.7142857142857143
company_007,company,2026-03-27 14:21:11+00:00,2026-04-10 14:21:11+00:00,0,10,5,0.0,6,4,8,0.7142857142857143
company_023,company,2026-03-27 14:33:08+00:00,2026-04-10 14:33:08+00:00,0,21,11,0.0,7,5,14,1.5
candidate_068,candidate,2026-03-27 14:43:10+00:00,2026-04-10 14:43:10+00:00,0,18,8,0.0,8,2,7,1.2857142857142858
candidate_041,candidate,2026-03-27 14:44:58+00:00,2026-04-10 14:44:58+00:00,0,5,4,0.0,3,3,3,0.35714285714285715
candidate_022,candidate,2026-03-27 14:49:46+00:00,2026-04-10 14:49:46+00:00,0,12,8,0.0,5,3,4,0.8571428571428571
candidate_008,candidate,2026-03-27 14:59:34+00:00,2026-04-10 14:59:34+00:00,0,15,8,0.0,7,2,4,1.0714285714285714
candidate_059,candidate,2026-03-27 15:05:11+00:00,2026-04-10 15:05:11+00:00,0,36,13,0.0,8,7,11,2.5714285714285716
candidate_005,candidate,2026-03-27 15:08:52+00:00,2026-04-10 15:08:52+00:00,0,29,11,0.0,7,8,13,2.0714285714285716
candidate_024,candidate,2026-03-27 15:12:34+00:00,2026-04-10 15:12:34+00:00,0,31,11,0.0,8,12,18,2.2142857142857144
candidate_042,candidate,2026-03-27 15:19:06+00:00,2026-04-10 15:19:06+00:00,0,10,6,0.0,7,3,5,0.7142857142857143
candidate_013,candidate,2026-03-27 15:27:30+00:00,2026-04-10 15:27:30+00:00,0,33,13,0.0,8,11,15,2.357142857142857
candidate_059,candidate,2026-03-27 15:29:30+00:00,2026-04-10 15:29:30+00:00,0,37,13,0.0,8,8,12,2.642857142857143
candidate_061,candidate,2026-03-27 15:34:38+00:00,2026-04-10 15:34:38+00:00,1,18,11,0.0,6,3,10,1.2857142857142858
company_029,company,2026-03-27 15:35:58+00:00,2026-04-10 15:35:58+00:00,1,11,6,0.0,7,4,7,0.7857142857142857
candidate_022,candidate,2026-03-27 15:46:37+00:00,2026-04-10 15:46:37+00:00,0,12,7,0.0,6,4,5,0.8571428571428571
company_015,company,2026-03-27 16:03:50+00:00,2026-04-10 16:03:50+00:00,0,28,12,0.0,8,7,10,2.0
candidate_033,candidate,2026-03-27 16:10:11+00:00,2026-04-10 16:10:11+00:00,0,42,13,0.0,8,11,23,3.0
candidate_033,candidate,2026-03-27 16:11:22+00:00,2026-04-10 16:11:22+00:00,0,43,13,0.0,8,12,24,3.0714285714285716
candidate_070,candidate,2026-03-27 16:12:12+00:00,2026-04-10 16:12:12+00:00,0,36,14,0.0,8,4,13,2.5714285714285716
candidate_038,candidate,2026-03-27 16:12:50+00:00,2026-04-10 16:12:50+00:00,0,22,11,0.0,8,1,13,1.5714285714285714
candidate_068,candidate,2026-03-27 16:19:22+00:00,2026-04-10 16:19:22+00:00,0,19,8,0.0,8,3,8,1.3571428571428572
company_019,company,2026-03-27 16:20:15+00:00,2026-04-10 16:20:15+00:00,0,34,12,0.0,8,10,14,2.4285714285714284
candidate_024,candidate,2026-03-27 16:25:28+00:00,2026-04-10 16:25:28+00:00,0,32,11,0.0,8,13,19,2.2857142857142856
candidate_022,candidate,2026-03-27 16:37:39+00:00,2026-04-10 16:37:39+00:00,0,13,7,0.0,6,5,6,0.9285714285714286
candidate_038,candidate,2026-03-27 16:47:54+00:00,2026-04-10 16:47:54+00:00,0,23,11,0.0,8,2,14,1.6428571428571428
candidate_047,candidate,2026-03-27 16:52:00+00:00,2026-04-10 16:52:00+00:00,0,35,13,0.0,8,6,13,2.5
candidate_069,candidate,2026-03-27 16:52:19+00:00,2026-04-10 16:52:19+00:00,0,41,13,0.0,8,10,25,2.9285714285714284
candidate_025,candidate,2026-03-27 17:04:23+00:00,2026-04-10 17:04:23+00:00,0,4,4,0.0,4,2,3,0.2857142857142857
candidate_052,candidate,2026-03-27 17:12:03+00:00,2026-04-10 17:12:03+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_053,candidate,2026-03-27 17:15:04+00:00,2026-04-10 17:15:04+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_003,company,2026-03-27 17:24:34+00:00,2026-04-10 17:24:34+00:00,0,17,10,0.0,6,6,13,1.2142857142857142
candidate_064,candidate,2026-03-27 17:31:29+00:00,2026-04-10 17:31:29+00:00,0,33,10,0.0,8,8,15,2.357142857142857
candidate_047,candidate,2026-03-27 17:31:55+00:00,2026-04-10 17:31:55+00:00,0,36,13,0.0,8,7,14,2.5714285714285716
company_011,company,2026-03-27 17:41:37+00:00,2026-04-10 17:41:37+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_025,candidate,2026-03-27 17:43:49+00:00,2026-04-10 17:43:49+00:00,0,5,4,0.0,5,3,4,0.35714285714285715
company_009,company,2026-03-27 17:44:01+00:00,2026-04-10 17:44:01+00:00,0,49,13,0.0,8,8,23,3.5
candidate_059,candidate,2026-03-27 17:47:34+00:00,2026-04-10 17:47:34+00:00,0,37,13,0.0,8,9,12,2.642857142857143
candidate_059,candidate,2026-03-27 17:48:38+00:00,2026-04-10 17:48:38+00:00,0,38,13,0.0,8,10,13,2.7142857142857144
candidate_013,candidate,2026-03-27 17:50:40+00:00,2026-04-10 17:50:40+00:00,0,34,13,0.0,8,12,16,2.4285714285714284
candidate_055,candidate,2026-03-27 17:53:25+00:00,2026-04-10 17:53:25+00:00,0,23,10,0.0,8,1,12,1.6428571428571428
candidate_068,candidate,2026-03-27 17:54:21+00:00,2026-04-10 17:54:21+00:00,0,20,8,0.0,8,3,9,1.4285714285714286
candidate_009,candidate,2026-03-27 17:57:12+00:00,2026-04-10 17:57:12+00:00,0,32,13,0.0,8,5,14,2.2857142857142856
company_026,company,2026-03-27 18:12:46+00:00,2026-04-10 18:12:46+00:00,0,3,2,0.0,2,2,2,0.21428571428571427
company_023,company,2026-03-27 18:13:50+00:00,2026-04-10 18:13:50+00:00,0,21,10,0.0,7,6,15,1.5
candidate_067,candidate,2026-03-27 18:16:03+00:00,2026-04-10 18:16:03+00:00,0,12,5,0.0,7,4,8,0.8571428571428571
company_008,company,2026-03-27 18:17:30+00:00,2026-04-10 18:17:30+00:00,0,40,12,0.0,8,8,22,2.857142857142857
company_010,company,2026-03-27 18:17:51+00:00,2026-04-10 18:17:51+00:00,0,16,7,0.0,8,5,8,1.1428571428571428
company_009,company,2026-03-27 18:29:11+00:00,2026-04-10 18:29:11+00:00,0,50,13,0.0,8,8,24,3.5714285714285716
candidate_069,candidate,2026-03-27 18:29:18+00:00,2026-04-10 18:29:18+00:00,0,42,13,0.0,8,9,26,3.0
candidate_049,candidate,2026-03-27 18:30:20+00:00,2026-04-10 18:30:20+00:00,0,8,5,0.0,7,1,3,0.5714285714285714
candidate_070,candidate,2026-03-27 18:38:12+00:00,2026-04-10 18:38:12+00:00,0,37,14,0.0,8,5,14,2.642857142857143
candidate_048,candidate,2026-03-27 18:43:46+00:00,2026-04-10 18:43:46+00:00,0,5,3,0.0,5,4,5,0.35714285714285715
candidate_067,candidate,2026-03-27 18:59:20+00:00,2026-04-10 18:59:20+00:00,0,13,5,0.0,7,5,9,0.9285714285714286
candidate_038,candidate,2026-03-27 18:59:22+00:00,2026-04-10 18:59:22+00:00,0,23,10,0.0,8,3,14,1.6428571428571428
company_019,company,2026-03-27 19:00:35+00:00,2026-04-10 19:00:35+00:00,0,35,12,0.0,8,10,14,2.5
candidate_005,candidate,2026-03-27 19:06:02+00:00,2026-04-10 19:06:02+00:00,0,30,11,0.0,7,8,13,2.142857142857143
company_008,company,2026-03-27 19:06:18+00:00,2026-04-10 19:06:18+00:00,0,41,12,0.0,8,9,23,2.9285714285714284
company_009,company,2026-03-27 19:14:41+00:00,2026-04-10 19:14:41+00:00,0,49,13,0.0,8,9,25,3.5
candidate_055,candidate,2026-03-27 19:20:09+00:00,2026-04-10 19:20:09+00:00,0,23,9,0.0,8,2,11,1.6428571428571428
candidate_008,candidate,2026-03-27 19:23:07+00:00,2026-04-10 19:23:07+00:00,0,16,8,0.0,7,3,5,1.1428571428571428
company_009,company,2026-03-27 19:25:44+00:00,2026-04-10 19:25:44+00:00,0,50,13,0.0,8,10,26,3.5714285714285716
candidate_053,candidate,2026-03-27 19:27:43+00:00,2026-04-10 19:27:43+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_025,company,2026-03-27 19:30:55+00:00,2026-04-10 19:30:55+00:00,0,9,6,0.0,5,5,7,0.6428571428571429
