entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0167,company,2026-08-29 14:50:00+00:00,0.918237,5,19,37,0.15347222222222223,0.387923,-0.029413000000000022,2.7142857142857144,1,0.5360178434789306,0.5378784439526217,70,control,model-v1,0.5360178434789306,synthetic_demo
entity_0136,candidate,2026-08-29 14:56:00+00:00,0.640359,2,8,8,0.15902777777777777,0.635972,0.116035,1.1428571428571428,1,0.47654742332466593,0.4705463241640146,49,control,model-v1,0.47654742332466593,synthetic_demo
entity_0148,company,2026-08-29 15:00:00+00:00,0.651945,3,11,32,0.1701388888888889,0.949066,0.034777999999999976,1.5714285714285714,1,0.5807418231636807,0.5786737843981189,9,permanent_holdout,non_ml_baseline,0.8005055,synthetic_demo
entity_0077,candidate,2026-08-29 15:04:00+00:00,0.857154,3,28,37,0.1763888888888889,0.894463,0.12928399999999995,4.0,1,0.694379756663301,0.6882680745229411,33,control,model-v1,0.694379756663301,synthetic_demo
entity_0122,candidate,2026-08-29 15:12:00+00:00,0.185292,3,8,13,0.2611111111111111,0.819313,0.024207000000000006,1.1428571428571428,0,0.2927072688212182,0.29028064881260407,68,control,model-v1,0.2927072688212182,synthetic_demo
entity_0009,candidate,2026-08-29 15:23:00+00:00,0.927264,6,25,39,0.3215277777777778,0.504183,0.139463,3.5714285714285716,1,0.5971217172570565,0.5899407233987216,49,control,model-v1,0.5971217172570565,synthetic_demo
entity_0150,company,2026-08-29 15:27:00+00:00,0.818276,2,10,21,0.2548611111111111,0.673891,0.03370899999999999,1.4285714285714286,1,0.5819252467410216,0.5807597354806274,99,control,model-v1,0.5819252467410216,synthetic_demo
entity_0004,candidate,2026-08-29 15:28:00+00:00,0.82949,2,15,38,0.11458333333333333,0.421875,-0.0280760000000001,2.142857142857143,1,0.4801289213330976,0.48212451875919504,43,control,model-v1,0.4801289213330976,synthetic_demo
entity_0075,candidate,2026-08-29 15:34:00+00:00,0.17882,0,4,8,2.9180555555555556,0.749604,-0.020653000000000005,0.5714285714285714,1,0.27599288863592497,0.2759284131251487,77,control,model-v1,0.27599288863592497,synthetic_demo
entity_0092,candidate,2026-08-29 15:41:00+00:00,0.262266,0,1,3,6.533333333333333,0.808622,-0.04912,0.14285714285714285,1,0.36081175566761386,0.3624345538708361,22,control,model-v1,0.36081175566761386,synthetic_demo
entity_0049,candidate,2026-08-29 15:45:00+00:00,0.872784,0,17,31,1.6979166666666667,0.578951,0.18228999999999995,2.4285714285714284,0,0.5828361506343751,0.5741493943207174,37,control,model-v1,0.5828361506343751,synthetic_demo
entity_0182,company,2026-08-29 15:45:00+00:00,1.0,3,24,46,0.30277777777777776,0.88819,0.0,3.4285714285714284,1,0.7450823843964441,0.7453219034098415,31,control,model-v1,0.7450823843964441,synthetic_demo
entity_0114,candidate,2026-08-29 15:48:00+00:00,0.787989,3,5,27,0.47708333333333336,0.977759,0.11951200000000006,0.7142857142857143,1,0.662673781262278,0.6574119834370596,83,control,model-v1,0.662673781262278,synthetic_demo
entity_0135,candidate,2026-08-29 15:48:00+00:00,0.862459,3,17,30,0.10486111111111111,0.460149,-0.05990099999999998,2.4285714285714284,1,0.5302139349905224,0.5337614319184752,92,control,model-v1,0.5302139349905224,synthetic_demo
entity_0049,candidate,2026-08-29 15:49:00+00:00,0.77853,1,18,32,0.002777777777777778,0.578951,-0.09425399999999995,2.5714285714285716,0,0.5198291558468999,0.5250160508063448,37,control,model-v1,0.5198291558468999,synthetic_demo
entity_0077,candidate,2026-08-29 15:54:00+00:00,0.748561,4,29,38,0.034722222222222224,0.894463,-0.10859299999999994,4.142857142857143,0,0.6405570977619522,0.6450006367958032,33,control,model-v1,0.6405570977619522,synthetic_demo
entity_0135,candidate,2026-08-29 15:58:00+00:00,0.865423,4,18,31,0.006944444444444444,0.460149,0.0029640000000000777,2.5714285714285716,1,0.5346185731611797,0.5347257745098337,92,control,model-v1,0.5346185731611797,synthetic_demo
entity_0025,candidate,2026-08-29 16:00:00+00:00,0.736993,4,22,32,0.3138888888888889,0.572241,0.05770799999999998,3.142857142857143,1,0.5112437824511187,0.5077857031612745,70,control,model-v1,0.5112437824511187,synthetic_demo
entity_0039,candidate,2026-08-29 16:02:00+00:00,0.940105,4,22,33,0.3638888888888889,0.359386,0.010036999999999963,3.142857142857143,1,0.5470036927507436,0.5468573784458014,92,control,model-v1,0.5470036927507436,synthetic_demo
entity_0098,candidate,2026-08-29 16:04:00+00:00,0.934536,1,14,27,0.09305555555555556,0.882429,0.05329700000000004,2.0,1,0.7116126338567573,0.709951355396361,57,control,model-v1,0.7116126338567573,synthetic_demo
entity_0109,candidate,2026-08-29 16:08:00+00:00,0.397878,2,13,20,0.05763888888888889,0.733495,-0.13807299999999995,1.8571428571428572,0,0.3695651863645577,0.37541052024339444,11,challenger,model-v2,0.37541052024339444,synthetic_demo
entity_0114,candidate,2026-08-29 16:09:00+00:00,0.820316,4,6,28,0.014583333333333334,0.977759,0.032326999999999995,0.8571428571428571,1,0.679287062086342,0.6781407527986126,83,control,model-v1,0.679287062086342,synthetic_demo
entity_0065,candidate,2026-08-29 16:11:00+00:00,0.277844,1,6,7,0.3486111111111111,0.714939,-0.066716,0.8571428571428571,0,0.3033379252200102,0.3054816191653685,65,control,model-v1,0.3033379252200102,synthetic_demo
entity_0040,candidate,2026-08-29 16:13:00+00:00,0.642954,4,13,32,0.13125,0.655067,-0.050462999999999925,1.8571428571428572,1,0.4702561166417081,0.47253945089225496,88,control,model-v1,0.4702561166417081,synthetic_demo
entity_0024,candidate,2026-08-29 16:14:00+00:00,0.427571,1,4,7,0.06388888888888888,0.356472,0.03884499999999996,0.5714285714285714,0,0.2584666605161367,0.25676261581403975,83,control,model-v1,0.2584666605161367,synthetic_demo
entity_0115,candidate,2026-08-29 16:15:00+00:00,0.346663,3,3,7,0.3145833333333333,0.536119,-0.08053100000000002,0.42857142857142855,0,0.2798315096477773,0.2826671301775126,53,control,model-v1,0.2798315096477773,synthetic_demo
entity_0094,candidate,2026-08-29 16:17:00+00:00,0.763317,3,17,32,0.5604166666666667,0.607268,0.0031010000000000204,2.4285714285714284,1,0.529622005567943,0.5294465749979833,86,control,model-v1,0.529622005567943,synthetic_demo
entity_0098,candidate,2026-08-29 16:29:00+00:00,0.837911,2,15,28,0.017361111111111112,0.882429,-0.09662500000000007,2.142857142857143,0,0.6659863656788297,0.6707632792420116,57,control,model-v1,0.6659863656788297,synthetic_demo
entity_0182,company,2026-08-29 16:32:00+00:00,0.990775,3,25,47,0.03263888888888889,0.88819,-0.009225000000000039,3.5714285714285716,1,0.7399368949399003,0.7404961181873659,31,control,model-v1,0.7399368949399003,synthetic_demo
entity_0128,candidate,2026-08-29 16:33:00+00:00,0.471246,2,13,24,0.08333333333333333,0.693581,-0.0007420000000000204,1.8571428571428572,0,0.3908858240622728,0.390212680347678,99,control,model-v1,0.3908858240622728,synthetic_demo
entity_0081,candidate,2026-08-29 16:35:00+00:00,0.371138,1,9,9,0.5868055555555556,0.913974,0.05372200000000005,1.2857142857142858,1,0.42765930810728797,0.4239991259625955,8,permanent_holdout,non_ml_baseline,0.642556,synthetic_demo
entity_0085,candidate,2026-08-29 16:45:00+00:00,0.788125,4,18,32,0.35833333333333334,0.606124,0.051410999999999984,2.5714285714285716,1,0.5466782850161369,0.5439130166081219,70,control,model-v1,0.5466782850161369,synthetic_demo
entity_0136,candidate,2026-08-29 16:52:00+00:00,0.512661,3,9,9,0.08055555555555556,0.635972,-0.12769799999999998,1.2857142857142858,0,0.4062888169417216,0.412306889646962,49,control,model-v1,0.4062888169417216,synthetic_demo
entity_0009,candidate,2026-08-29 16:54:00+00:00,0.868702,6,26,40,0.06319444444444444,0.504183,-0.058562,3.7142857142857144,1,0.5627275371627736,0.5654231286616687,49,control,model-v1,0.5627275371627736,synthetic_demo
entity_0148,company,2026-08-29 16:56:00+00:00,0.566531,4,12,33,0.08055555555555556,0.949066,-0.08541399999999999,1.7142857142857142,1,0.5345274055747272,0.538267087264964,9,permanent_holdout,non_ml_baseline,0.7577985,synthetic_demo
entity_0121,candidate,2026-08-29 17:02:00+00:00,0.413184,3,15,21,0.14791666666666667,0.874267,0.11217499999999997,2.142857142857143,1,0.4354064688965426,0.42839036826693416,36,control,model-v1,0.4354064688965426,synthetic_demo
entity_0092,candidate,2026-08-29 17:11:00+00:00,0.186916,1,2,4,0.0625,0.808622,-0.07535,0.2857142857142857,1,0.28437454262544754,0.28667267837654786,22,control,model-v1,0.28437454262544754,synthetic_demo
entity_0103,candidate,2026-08-29 17:20:00+00:00,0.906622,4,16,26,0.4791666666666667,0.637277,0.10774400000000006,2.2857142857142856,1,0.629195986772469,0.6242576967209686,69,control,model-v1,0.629195986772469,synthetic_demo
entity_0080,candidate,2026-08-29 17:22:00+00:00,0.742494,5,23,32,0.36041666666666666,0.693391,-0.05214099999999999,3.2857142857142856,1,0.5653151452800987,0.5673962924848892,51,control,model-v1,0.5653151452800987,synthetic_demo
entity_0182,company,2026-08-29 17:27:00+00:00,0.954343,4,26,48,0.03819444444444445,0.88819,-0.03643199999999991,3.7142857142857144,1,0.7260736448560802,0.7275658299624302,31,control,model-v1,0.7260736448560802,synthetic_demo
entity_0142,company,2026-08-29 17:31:00+00:00,0.961835,1,10,17,0.5631944444444444,0.414668,-0.009295000000000053,1.4285714285714286,1,0.5710631398462439,0.5728251218951894,30,control,model-v1,0.5710631398462439,synthetic_demo
entity_0183,company,2026-08-29 17:40:00+00:00,0.650386,3,13,20,0.2375,0.936954,-0.04413899999999993,1.8571428571428572,1,0.5938802170204948,0.5957506672188994,9,permanent_holdout,non_ml_baseline,0.79367,synthetic_demo
entity_0073,candidate,2026-08-29 17:44:00+00:00,0.931193,6,33,48,0.21180555555555555,0.682864,0.12337100000000001,4.714285714285714,1,0.6652602046377166,0.6589534388745869,11,challenger,model-v2,0.6589534388745869,synthetic_demo
entity_0191,company,2026-08-29 17:47:00+00:00,0.469615,1,4,7,0.5527777777777778,0.873377,0.06711,0.5714285714285714,0,0.46192586476483033,0.4580913084406152,49,control,model-v1,0.46192586476483033,synthetic_demo
entity_0135,candidate,2026-08-29 17:48:00+00:00,0.845008,5,19,32,0.0763888888888889,0.460149,-0.020415000000000072,2.7142857142857144,1,0.5267118788601544,0.5278199670745553,92,control,model-v1,0.5267118788601544,synthetic_demo
entity_0073,candidate,2026-08-29 17:49:00+00:00,0.923024,7,34,49,0.003472222222222222,0.682864,-0.008169000000000093,4.857142857142857,1,0.6627125269708419,0.6624393652221228,11,challenger,model-v2,0.6624393652221228,synthetic_demo
entity_0110,candidate,2026-08-29 17:50:00+00:00,0.636848,2,12,17,0.5479166666666667,0.976177,0.06066399999999994,1.7142857142857142,1,0.6019988982066063,0.5986486824603803,43,control,model-v1,0.6019988982066063,synthetic_demo
entity_0161,company,2026-08-29 17:52:00+00:00,0.489445,1,5,16,0.4673611111111111,0.402824,0.018309999999999993,0.7142857142857143,1,0.2963394418689993,0.2954938914916448,18,challenger,model-v2,0.2954938914916448,synthetic_demo
entity_0112,candidate,2026-08-29 18:02:00+00:00,0.458603,3,11,18,0.24722222222222223,0.483073,0.07408699999999996,1.5714285714285714,0,0.31790254064898593,0.3139309961711043,34,control,model-v1,0.31790254064898593,synthetic_demo
entity_0149,company,2026-08-29 18:02:00+00:00,0.597436,2,12,16,0.21319444444444444,0.958251,-0.146532,1.7142857142857142,1,0.5719901280937004,0.5791196114588085,3,permanent_holdout,non_ml_baseline,0.7778434999999999,synthetic_demo
entity_0060,candidate,2026-08-29 18:03:00+00:00,0.827512,2,18,23,0.41805555555555557,0.782671,0.05877700000000008,2.5714285714285716,1,0.6393046160616483,0.6366091977765697,1,permanent_holdout,non_ml_baseline,0.8050915000000001,synthetic_demo
entity_0082,candidate,2026-08-29 18:03:00+00:00,0.962842,4,25,44,0.32222222222222224,0.353741,0.16868799999999995,3.5714285714285716,1,0.5496383007218645,0.5411515528223718,41,control,model-v1,0.5496383007218645,synthetic_demo
entity_0177,company,2026-08-29 18:06:00+00:00,0.630234,2,14,28,0.34375,0.854062,-0.054034000000000026,2.0,1,0.5414548687666437,0.5439363305238315,4,permanent_holdout,non_ml_baseline,0.742148,synthetic_demo
entity_0114,candidate,2026-08-29 18:11:00+00:00,0.66492,5,7,29,0.08472222222222223,0.977759,-0.1553960000000001,1.0,1,0.5998930701362826,0.6074367160707485,83,control,model-v1,0.5998930701362826,synthetic_demo
entity_0142,company,2026-08-29 18:14:00+00:00,0.795895,2,11,18,0.029861111111111113,0.414668,-0.16593999999999998,1.5714285714285714,1,0.4746533048650285,0.4839700249266508,30,control,model-v1,0.4746533048650285,synthetic_demo
entity_0003,candidate,2026-08-29 18:17:00+00:00,0.69605,1,15,22,0.4048611111111111,0.649045,0.014176999999999995,2.142857142857143,1,0.508464711120951,0.5077715418879782,47,control,model-v1,0.508464711120951,synthetic_demo
entity_0008,candidate,2026-08-29 18:20:00+00:00,0.841148,4,20,27,0.16111111111111112,0.621484,-0.05890300000000004,2.857142857142857,1,0.5909280010788687,0.5939220903882335,55,control,model-v1,0.5909280010788687,synthetic_demo
entity_0080,candidate,2026-08-29 18:22:00+00:00,0.689323,5,24,33,0.041666666666666664,0.693391,-0.05317099999999997,3.4285714285714284,1,0.5330208090163218,0.5349623633793601,51,control,model-v1,0.5330208090163218,synthetic_demo
entity_0008,candidate,2026-08-29 18:24:00+00:00,0.866086,5,21,28,0.002777777777777778,0.621484,0.024938000000000016,3.0,1,0.6070199622822305,0.6056993893259458,55,control,model-v1,0.6070199622822305,synthetic_demo
entity_0111,candidate,2026-08-29 18:26:00+00:00,0.985455,2,20,48,0.24305555555555555,0.554652,0.11729699999999998,2.857142857142857,1,0.6170186707563076,0.6118721862331199,29,control,model-v1,0.6170186707563076,synthetic_demo
entity_0196,company,2026-08-29 18:28:00+00:00,0.273377,1,6,12,0.5701388888888889,0.970514,-0.159864,0.8571428571428571,0,0.3846409347676371,0.3915535353070831,83,control,model-v1,0.3846409347676371,synthetic_demo
entity_0010,candidate,2026-08-29 18:29:00+00:00,0.633721,5,14,31,0.24583333333333332,0.826775,0.06886899999999996,2.0,1,0.5370750947754808,0.5328231802246373,50,control,model-v1,0.5370750947754808,synthetic_demo
entity_0071,candidate,2026-08-29 18:29:00+00:00,0.928796,5,24,49,0.4083333333333333,0.794835,-0.07120400000000005,3.4285714285714284,1,0.6846357869166713,0.6877797015726991,19,challenger,model-v2,0.6877797015726991,synthetic_demo
entity_0154,company,2026-08-29 18:32:00+00:00,0.57618,1,9,14,0.26944444444444443,0.555039,-0.030173999999999923,1.2857142857142858,0,0.40203175741054076,0.40353893307843774,76,control,model-v1,0.40203175741054076,synthetic_demo
entity_0161,company,2026-08-29 18:33:00+00:00,0.497345,2,6,17,0.02847222222222222,0.402824,0.007899999999999963,0.8571428571428571,0,0.30035409574535876,0.2998579559968841,18,challenger,model-v2,0.2998579559968841,synthetic_demo
entity_0134,candidate,2026-08-29 18:39:00+00:00,0.801303,2,16,36,0.44722222222222224,0.883304,-0.008409,2.2857142857142856,0,0.6425914572640699,0.6431124293758089,87,control,model-v1,0.6425914572640699,synthetic_demo
entity_0116,candidate,2026-08-29 18:41:00+00:00,0.296621,2,3,8,0.28680555555555554,0.450912,-0.11905499999999997,0.42857142857142855,0,0.2299254414612337,0.23385957386511136,61,control,model-v1,0.2299254414612337,synthetic_demo
entity_0178,company,2026-08-29 18:41:00+00:00,0.692998,3,16,39,0.38263888888888886,0.805549,-0.052176,2.2857142857142856,1,0.5524571842632395,0.5548656394413234,6,permanent_holdout,non_ml_baseline,0.7492734999999999,synthetic_demo
entity_0161,company,2026-08-29 18:49:00+00:00,0.364905,3,7,18,0.011111111111111112,0.402824,-0.13244,1.0,1,0.2422663873066936,0.24684155929754464,18,challenger,model-v2,0.24684155929754464,synthetic_demo
entity_0103,candidate,2026-08-29 18:57:00+00:00,0.937072,5,16,27,0.06736111111111111,0.637277,0.030449999999999977,2.2857142857142856,1,0.6442255405790897,0.6431151023938384,69,control,model-v1,0.6442255405790897,synthetic_demo
entity_0060,candidate,2026-08-29 19:01:00+00:00,0.771513,3,19,24,0.04027777777777778,0.782671,-0.05599900000000002,2.7142857142857144,1,0.6093993536327964,0.6120455446727502,1,permanent_holdout,non_ml_baseline,0.777092,synthetic_demo
entity_0187,company,2026-08-29 19:03:00+00:00,0.540752,3,17,25,0.5513888888888889,0.979069,0.009052999999999978,2.4285714285714284,0,0.5507014607025505,0.5492719506763573,6,permanent_holdout,non_ml_baseline,0.7599104999999999,synthetic_demo
entity_0140,candidate,2026-08-29 19:07:00+00:00,0.690083,1,11,16,0.5326388888888889,0.390089,0.03389900000000001,1.5714285714285714,1,0.40817046829935455,0.4067917504230271,78,control,model-v1,0.40817046829935455,synthetic_demo
entity_0196,company,2026-08-29 19:11:00+00:00,0.414332,2,7,13,0.029861111111111113,0.970514,0.140955,1.0,1,0.4639593748978496,0.4557840337693383,83,control,model-v1,0.4639593748978496,synthetic_demo
entity_0098,candidate,2026-08-29 19:22:00+00:00,0.744231,3,16,29,0.12013888888888889,0.882429,-0.09367999999999999,2.2857142857142856,0,0.6198753106460476,0.6243488800453244,57,control,model-v1,0.6198753106460476,synthetic_demo
entity_0024,candidate,2026-08-29 19:25:00+00:00,0.45825,2,4,8,0.1326388888888889,0.356472,0.030679000000000012,0.5714285714285714,1,0.2740120183946513,0.272577986044855,83,control,model-v1,0.2740120183946513,synthetic_demo
entity_0169,company,2026-08-29 19:29:00+00:00,0.855569,3,12,26,0.37430555555555556,0.705053,-0.092665,1.7142857142857142,1,0.6153071189819544,0.6203685477436045,57,control,model-v1,0.6153071189819544,synthetic_demo
entity_0196,company,2026-08-29 19:32:00+00:00,0.443305,3,8,14,0.014583333333333334,0.970514,0.028973000000000027,1.1428571428571428,1,0.4840445208454498,0.48165474608005576,83,control,model-v1,0.4840445208454498,synthetic_demo
entity_0122,candidate,2026-08-29 19:35:00+00:00,0.320924,4,8,14,0.18263888888888888,0.819313,0.13563199999999997,1.1428571428571428,1,0.36284472601310713,0.3550652461252124,68,control,model-v1,0.36284472601310713,synthetic_demo
entity_0135,candidate,2026-08-29 19:39:00+00:00,0.899131,6,20,33,0.07708333333333334,0.460149,0.05412300000000003,2.857142857142857,1,0.5613014252370833,0.5585559866546849,92,control,model-v1,0.5613014252370833,synthetic_demo
entity_0077,candidate,2026-08-29 19:51:00+00:00,0.733591,4,29,37,0.16458333333333333,0.894463,-0.014970000000000039,4.142857142857143,1,0.634542149534413,0.6344100765337565,33,control,model-v1,0.634542149534413,synthetic_demo
entity_0011,candidate,2026-08-29 19:53:00+00:00,0.728907,3,12,19,0.4222222222222222,0.389238,0.009406000000000025,1.7142857142857142,1,0.43269897548901326,0.4324318289887773,23,control,model-v1,0.43269897548901326,synthetic_demo
entity_0071,candidate,2026-08-29 19:57:00+00:00,0.898487,5,25,50,0.06111111111111111,0.794835,-0.03030899999999992,3.5714285714285716,1,0.6675176694468492,0.6687180294510972,19,challenger,model-v2,0.6687180294510972,synthetic_demo
entity_0178,company,2026-08-29 19:57:00+00:00,0.861613,3,17,40,0.05277777777777778,0.805549,0.16861499999999996,2.4285714285714284,1,0.6445834164321151,0.6366123573212021,6,permanent_holdout,non_ml_baseline,0.8335809999999999,synthetic_demo
entity_0049,candidate,2026-08-29 20:02:00+00:00,0.696634,2,19,33,0.17569444444444443,0.578951,-0.08189600000000008,2.7142857142857144,1,0.47695017492229225,0.4810531630012002,37,control,model-v1,0.47695017492229225,synthetic_demo
entity_0011,candidate,2026-08-29 20:03:00+00:00,0.566426,4,13,20,0.006944444444444444,0.389238,-0.162481,1.8571428571428572,0,0.34366290317797576,0.35098387153535304,23,control,model-v1,0.34366290317797576,synthetic_demo
entity_0145,company,2026-08-29 20:04:00+00:00,0.723635,4,17,36,0.47638888888888886,0.712164,0.051775000000000015,2.4285714285714284,1,0.5437589965591798,0.5407420392151078,18,challenger,model-v2,0.5407420392151078,synthetic_demo
entity_0168,company,2026-08-29 20:05:00+00:00,0.43379,3,10,14,0.7,0.926902,-0.08144699999999994,1.4285714285714286,1,0.4706165612581543,0.47391496055559634,22,control,model-v1,0.4706165612581543,synthetic_demo
entity_0003,candidate,2026-08-29 20:07:00+00:00,0.853844,2,16,23,0.0763888888888889,0.649045,0.1577940000000001,2.2857142857142856,1,0.5998139484129591,0.5922339361479131,47,control,model-v1,0.5998139484129591,synthetic_demo
entity_0198,company,2026-08-29 20:33:00+00:00,0.845247,7,12,26,0.2743055555555556,0.843666,0.051933999999999925,1.7142857142857142,1,0.6680403022896952,0.6655500829146014,18,challenger,model-v2,0.6655500829146014,synthetic_demo
entity_0163,company,2026-08-29 20:37:00+00:00,0.711476,3,10,28,0.47847222222222224,0.91545,-0.006662000000000057,1.4285714285714286,1,0.6069093011241762,0.6072160014708757,59,control,model-v1,0.6069093011241762,synthetic_demo
entity_0060,candidate,2026-08-29 20:39:00+00:00,0.839849,4,20,25,0.06805555555555555,0.782671,0.06833599999999995,2.857142857142857,1,0.6497895972912082,0.6464256063848568,1,permanent_holdout,non_ml_baseline,0.81126,synthetic_demo
entity_0094,candidate,2026-08-29 20:43:00+00:00,0.681418,3,18,32,0.18472222222222223,0.607268,-0.08189900000000006,2.5714285714285716,1,0.4811736966835212,0.48514864436560345,86,control,model-v1,0.4811736966835212,synthetic_demo
entity_0085,candidate,2026-08-29 20:44:00+00:00,0.923163,4,19,33,0.16597222222222222,0.606124,0.135038,2.7142857142857144,1,0.6219773135981075,0.6155836093557324,70,control,model-v1,0.6219773135981075,synthetic_demo
entity_0134,candidate,2026-08-29 20:54:00+00:00,0.790915,3,17,36,0.09375,0.883304,-0.010387999999999953,2.4285714285714284,0,0.6389393172831049,0.6393862486749438,87,control,model-v1,0.6389393172831049,synthetic_demo
entity_0073,candidate,2026-08-29 20:59:00+00:00,0.858672,7,35,50,0.13194444444444445,0.682864,-0.06435199999999996,5.0,1,0.6299565957447542,0.6321782600937509,11,challenger,model-v2,0.6321782600937509,synthetic_demo
entity_0040,candidate,2026-08-29 21:01:00+00:00,0.620147,4,13,32,0.2,0.655067,-0.02280700000000002,1.8571428571428572,1,0.45757348667957465,0.45832502340478615,88,control,model-v1,0.45757348667957465,synthetic_demo
entity_0177,company,2026-08-29 21:13:00+00:00,0.584256,3,13,29,0.12986111111111112,0.854062,-0.04597799999999996,1.8571428571428572,0,0.5129788230581571,0.5148361993524099,4,permanent_holdout,non_ml_baseline,0.719159,synthetic_demo
entity_0169,company,2026-08-29 21:15:00+00:00,0.93746,4,13,26,0.07361111111111111,0.705053,0.08189099999999994,1.8571428571428572,1,0.6614696398092575,0.6581440591312756,57,control,model-v1,0.6614696398092575,synthetic_demo
entity_0191,company,2026-08-29 21:16:00+00:00,0.450219,2,5,8,0.1451388888888889,0.873377,-0.019396000000000024,0.7142857142857143,1,0.4511697891766879,0.4516425932341896,49,control,model-v1,0.4511697891766879,synthetic_demo
entity_0016,candidate,2026-08-29 21:20:00+00:00,0.836497,2,25,38,0.7368055555555556,0.704796,-0.08561299999999994,3.5714285714285716,1,0.6132633706411205,0.6174531633345691,86,control,model-v1,0.6132633706411205,synthetic_demo
entity_0110,candidate,2026-08-29 21:34:00+00:00,0.533038,3,13,18,0.15555555555555556,0.976177,-0.10380999999999996,1.8571428571428572,1,0.5435598257560981,0.5481841181833119,43,control,model-v1,0.5435598257560981,synthetic_demo
entity_0142,company,2026-08-29 21:35:00+00:00,0.980262,3,12,19,0.13958333333333334,0.414668,0.18436699999999995,1.7142857142857142,1,0.5851513217251181,0.5767382881733292,30,control,model-v1,0.5851513217251181,synthetic_demo
entity_0013,candidate,2026-08-29 21:38:00+00:00,0.889451,1,20,42,0.7006944444444444,0.575491,0.051257,2.857142857142857,0,0.5787223852694022,0.5765879693824636,58,control,model-v1,0.5787223852694022,synthetic_demo
entity_0074,candidate,2026-08-29 21:44:00+00:00,0.750767,3,13,13,0.5333333333333333,0.915232,0.06282299999999996,1.8571428571428572,1,0.6510342084236831,0.6479912315216103,74,control,model-v1,0.6510342084236831,synthetic_demo
entity_0103,candidate,2026-08-29 21:45:00+00:00,0.89327,4,16,28,0.11666666666666667,0.637277,-0.04380200000000001,2.2857142857142856,0,0.6170842142230649,0.619594467451185,69,control,model-v1,0.6170842142230649,synthetic_demo
entity_0095,candidate,2026-08-29 21:46:00+00:00,0.852349,3,29,33,0.4527777777777778,0.975143,-0.11012999999999995,4.142857142857143,1,0.724731586701704,0.7289658065327805,60,control,model-v1,0.724731586701704,synthetic_demo
entity_0102,candidate,2026-08-29 21:58:00+00:00,0.543053,3,18,18,0.5944444444444444,0.662814,0.05157400000000001,2.5714285714285716,1,0.4425878982249399,0.43908778723646935,32,control,model-v1,0.4425878982249399,synthetic_demo
entity_0016,candidate,2026-08-29 22:00:00+00:00,0.985647,3,26,39,0.027777777777777776,0.704796,0.14915,3.7142857142857144,1,0.6901110798521966,0.6835956090822579,86,control,model-v1,0.6901110798521966,synthetic_demo
entity_0013,candidate,2026-08-29 22:06:00+00:00,1.0,2,21,43,0.019444444444444445,0.575491,0.11054900000000001,3.0,0,0.6383495934535072,0.6336446801915951,58,control,model-v1,0.6383495934535072,synthetic_demo
entity_0187,company,2026-08-29 22:10:00+00:00,0.664773,2,18,26,0.12986111111111112,0.979069,0.12402099999999994,2.5714285714285716,0,0.6155365462550935,0.6088840333441348,6,permanent_holdout,non_ml_baseline,0.8219209999999999,synthetic_demo
entity_0140,candidate,2026-08-29 22:14:00+00:00,0.692955,2,12,16,0.12986111111111112,0.390089,0.0028719999999999857,1.7142857142857142,0,0.41143833212864644,0.4115005033746756,78,control,model-v1,0.41143833212864644,synthetic_demo
entity_0103,candidate,2026-08-29 22:17:00+00:00,0.963584,5,17,29,0.022222222222222223,0.637277,0.07031399999999999,2.4285714285714284,1,0.6573561115081916,0.6544087429829263,69,control,model-v1,0.6573561115081916,synthetic_demo
entity_0004,candidate,2026-08-29 22:20:00+00:00,0.832306,3,13,36,0.2861111111111111,0.421875,0.0028160000000000407,1.8571428571428572,1,0.48460223828949867,0.48496392162878715,43,control,model-v1,0.48460223828949867,synthetic_demo
entity_0008,candidate,2026-08-29 22:32:00+00:00,0.858364,6,21,29,0.17222222222222222,0.621484,-0.007722000000000007,3.0,0,0.6054162256724338,0.6056044557069143,55,control,model-v1,0.6054162256724338,synthetic_demo
entity_0121,candidate,2026-08-29 22:33:00+00:00,0.368491,4,15,22,0.2298611111111111,0.874267,-0.04469299999999998,2.142857142857143,1,0.4121600191376249,0.41297934501690664,36,control,model-v1,0.4121600191376249,synthetic_demo
entity_0142,company,2026-08-29 22:41:00+00:00,0.818689,4,13,20,0.04583333333333333,0.414668,-0.16157299999999997,1.8571428571428572,1,0.49483023918985664,0.5036965285806498,30,control,model-v1,0.49483023918985664,synthetic_demo
entity_0004,candidate,2026-08-29 22:42:00+00:00,0.821152,4,14,36,0.015277777777777777,0.421875,-0.011153999999999997,2.0,0,0.4808003209325187,0.4817056639607215,43,control,model-v1,0.4808003209325187,synthetic_demo
entity_0112,candidate,2026-08-29 22:58:00+00:00,0.319353,4,11,19,0.20555555555555555,0.483073,-0.13924999999999998,1.5714285714285714,0,0.253117333336365,0.2577221906751737,34,control,model-v1,0.253117333336365,synthetic_demo
entity_0183,company,2026-08-29 22:58:00+00:00,0.724865,4,12,21,0.22083333333333333,0.936954,0.07447899999999996,1.7142857142857142,0,0.6344891408368345,0.6306635512457202,9,permanent_holdout,non_ml_baseline,0.8309095,synthetic_demo
